FIPS_Code,County_Name,State,Estimated_hesitant,Estimated_hesitant_or_unsure,Estimated_strongly_hesitant,SVI,SVI_Category,CVAC_vloc,CVAC_loc,Percent_vaccinated,Percent_Hispanic,Percent_Native,Percent_Asian,Percent_Black,Percent_Hawaiian,Percent_White,Geographical_Point,State_Code
22065,"Madison Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.97,Very High Vulnerability,0.93,Very High Concern,0.306,0.0211,0.0015,0,0.6354,0,0.3384,(-91.840238 30.921314),LA
21157,"Marshall County, Kentucky",KENTUCKY,0.1792,0.229,0.1171,0.27,Low Vulnerability,0.11,Very Low Concern,0.459,0.0165,0.0015,0.002,0.0094,0,0.9635,(-85.290484 37.526683),KY
21177,"Muhlenberg County, Kentucky",KENTUCKY,0.1972,0.2532,0.1314,0.61,High Vulnerability,0.19,Very Low Concern,0.416,0.0152,0.0017,0.0079,0.0422,0.0007,0.9205,(-85.290484 37.526683),KY
22001,"Acadia Parish, Louisiana",LOUISIANA,0.1868,0.2597,0.1135,0.92,Very High Vulnerability,0.72,High Concern,0.378,0.0255,0.0001,0.0009,0.1731,0,0.7738,(-91.840238 30.921314),LA
21143,"Lyon County, Kentucky",KENTUCKY,0.2048,0.2704,0.1364,0.33,Low Vulnerability,0.11,Very Low Concern,0.51,0.0186,0.006,0.0037,0.0568,0.0015,0.9012,(-85.290484 37.526683),KY
23007,"Franklin County, Maine",MAINE,0.105,0.1447,0.0863,0.22,Low Vulnerability,0.3,Low Concern,0.55,0.013,0.0013,0.0038,0.0024,0.002,0.9562,(-69.06137 45.117911),ME
21167,"Mercer County, Kentucky",KENTUCKY,0.1776,0.2256,0.1141,0.41,Moderate Vulnerability,0.33,Low Concern,0.48,0.0295,0.0004,0.0045,0.0417,0.0006,0.9082,(-85.290484 37.526683),KY
22045,"Iberia Parish, Louisiana",LOUISIANA,0.1898,0.2707,0.1148,0.96,Very High Vulnerability,0.74,High Concern,0.347,0.0421,0.001,0.0274,0.3155,0,0.5876,(-91.840238 30.921314),LA
21231,"Wayne County, Kentucky",KENTUCKY,0.2059,0.2623,0.1364,0.75,High Vulnerability,0.37,Low Concern,0.312,0.0333,0.0002,0.0016,0.0198,0,0.9316,(-85.290484 37.526683),KY
22055,"Lafayette Parish, Louisiana",LOUISIANA,0.1643,0.2313,0.0978,0.62,High Vulnerability,0.46,Moderate Concern,0.379,0.046,0.0024,0.0187,0.2586,0,0.6567,(-91.840238 30.921314),LA
21119,"Knott County, Kentucky",KENTUCKY,0.2181,0.283,0.1463,0.85,Very High Vulnerability,0.51,Moderate Concern,0.39,0.0098,0.0013,0.0021,0.0052,0.0009,0.9685,(-85.290484 37.526683),KY
21207,"Russell County, Kentucky",KENTUCKY,0.2081,0.2701,0.1371,0.86,Very High Vulnerability,0.26,Low Concern,0.405,0.0378,0.0002,0.008,0.003,0,0.9348,(-85.290484 37.526683),KY
23015,"Lincoln County, Maine",MAINE,0.0948,0.1285,0.078,0.11,Very Low Vulnerability,0.25,Low Concern,0.713,0.0125,0.0043,0.0099,0.0037,0,0.959,(-69.06137 45.117911),ME
22079,"Rapides Parish, Louisiana",LOUISIANA,0.1951,0.2756,0.1187,0.91,Very High Vulnerability,0.62,High Concern,0.372,0.0315,0.0072,0.0129,0.3142,0.0001,0.6122,(-91.840238 30.921314),LA
22109,"Terrebonne Parish, Louisiana",LOUISIANA,0.1902,0.2621,0.1176,0.9,Very High Vulnerability,0.72,High Concern,0.346,0.0515,0.0556,0.0099,0.1894,0.0006,0.6667,(-91.840238 30.921314),LA
22015,"Bossier Parish, Louisiana",LOUISIANA,0.1748,0.2516,0.1051,0.59,Moderate Vulnerability,0.71,High Concern,0.358,0.0663,0.0047,0.0187,0.2261,0.0001,0.6674,(-91.840238 30.921314),LA
22053,"Jefferson Davis Parish, Louisiana",LOUISIANA,0.1783,0.2541,0.1099,0.81,Very High Vulnerability,0.79,High Concern,0.266,0.0246,0.0083,0.0049,0.1638,0,0.7814,(-91.840238 30.921314),LA
21127,"Lawrence County, Kentucky",KENTUCKY,0.1975,0.2492,0.1302,0.76,High Vulnerability,0.41,Moderate Concern,0.361,0.0118,0.0004,0.002,0.0019,0,0.9802,(-85.290484 37.526683),KY
22119,"Webster Parish, Louisiana",LOUISIANA,0.1748,0.2516,0.1051,0.88,Very High Vulnerability,0.85,Very High Concern,0.337,0.0194,0.0037,0.0027,0.3397,0.0013,0.6195,(-91.840238 30.921314),LA
21183,"Ohio County, Kentucky",KENTUCKY,0.1924,0.2429,0.1267,0.58,Moderate Vulnerability,0.26,Low Concern,0.347,0.0347,0.0004,0.0028,0.0086,0,0.9426,(-85.290484 37.526683),KY
23001,"Androscoggin County, Maine",MAINE,0.0913,0.1258,0.0745,0.56,Moderate Vulnerability,0.33,Low Concern,0.587,0.0186,0.0013,0.0078,0.0216,0,0.9061,(-69.06137 45.117911),ME
22007,"Assumption Parish, Louisiana",LOUISIANA,0.2043,0.279,0.1272,0.78,High Vulnerability,0.87,Very High Concern,0.315,0.0304,0.0041,0.0008,0.2991,0,0.6556,(-91.840238 30.921314),LA
22117,"Washington Parish, Louisiana",LOUISIANA,0.1941,0.2737,0.12,1,Very High Vulnerability,0.83,Very High Concern,0.319,0.0228,0.0023,0.001,0.3012,0,0.6554,(-91.840238 30.921314),LA
22071,"Orleans Parish, Louisiana",LOUISIANA,0.1497,0.2214,0.0876,0.74,High Vulnerability,0.67,High Concern,0.548,0.0548,0.0014,0.0289,0.5886,0.0001,0.3067,(-91.840238 30.921314),LA
21105,"Hickman County, Kentucky",KENTUCKY,0.1792,0.229,0.1171,0.57,Moderate Vulnerability,0.37,Low Concern,0.294,0.0184,0.004,0.0071,0.0836,0,0.8645,(-85.290484 37.526683),KY
21165,"Menifee County, Kentucky",KENTUCKY,0.2105,0.2707,0.1391,0.58,Moderate Vulnerability,0.36,Low Concern,0.373,0.0113,0,0.0031,0.0016,0,0.9713,(-85.290484 37.526683),KY
21169,"Metcalfe County, Kentucky",KENTUCKY,0.2053,0.2637,0.1375,0.68,High Vulnerability,0.24,Low Concern,0.335,0.0082,0.0027,0.004,0.0155,0,0.9492,(-85.290484 37.526683),KY
23029,"Washington County, Maine",MAINE,0.101,0.143,0.0831,0.64,High Vulnerability,0.5,Moderate Concern,0.62,0.0236,0.0512,0.0046,0.0042,0.0003,0.8944,(-69.06137 45.117911),ME
21191,"Pendleton County, Kentucky",KENTUCKY,0.169,0.2127,0.1103,0.41,Moderate Vulnerability,0.19,Very Low Concern,0.392,0.0136,0.0005,0.0057,0.0108,0,0.9607,(-85.290484 37.526683),KY
21229,"Washington County, Kentucky",KENTUCKY,0.1941,0.2447,0.1277,0.51,Moderate Vulnerability,0.18,Very Low Concern,0.449,0.0425,0,0.0088,0.0536,0,0.877,(-85.290484 37.526683),KY
21135,"Lewis County, Kentucky",KENTUCKY,0.2105,0.2707,0.1391,0.62,High Vulnerability,0.41,Moderate Concern,0.279,0,0.0022,0.0014,0.0067,0,0.9776,(-85.290484 37.526683),KY
21145,"McCracken County, Kentucky",KENTUCKY,0.1792,0.229,0.1171,0.42,Moderate Vulnerability,0.08,Very Low Concern,0.471,0.0252,0.0035,0.0088,0.1048,0.0007,0.833,(-85.290484 37.526683),KY
21189,"Owsley County, Kentucky",KENTUCKY,0.2181,0.283,0.1463,0.84,Very High Vulnerability,0.36,Low Concern,0.375,0,0,0.0016,0.0547,0,0.9343,(-85.290484 37.526683),KY
21219,"Todd County, Kentucky",KENTUCKY,0.2048,0.2704,0.1364,0.81,Very High Vulnerability,0.65,High Concern,0.332,0.0399,0,0.0006,0.0817,0,0.8573,(-85.290484 37.526683),KY
22097,"St. Landry Parish, Louisiana",LOUISIANA,0.1913,0.2743,0.1177,0.92,Very High Vulnerability,0.77,High Concern,0.319,0.0221,0.0018,0.0007,0.4147,0,0.5436,(-91.840238 30.921314),LA
21155,"Marion County, Kentucky",KENTUCKY,0.1941,0.2447,0.1277,0.91,Very High Vulnerability,0.25,Low Concern,0.458,0.0268,0.0019,0.0021,0.0728,0.0015,0.8778,(-85.290484 37.526683),KY
22003,"Allen Parish, Louisiana",LOUISIANA,0.2004,0.2702,0.1238,0.93,Very High Vulnerability,0.9,Very High Concern,0.259,0.0621,0.0199,0.0059,0.1844,0,0.7096,(-91.840238 30.921314),LA
21125,"Laurel County, Kentucky",KENTUCKY,0.221,0.2796,0.1503,0.75,High Vulnerability,0.28,Low Concern,0.331,0.0156,0.0039,0.0039,0.0074,0,0.9576,(-85.290484 37.526683),KY
21209,"Scott County, Kentucky",KENTUCKY,0.1874,0.2378,0.1225,0.33,Low Vulnerability,0.07,Very Low Concern,0.555,0.0433,0.0014,0.0113,0.0462,0,0.8696,(-85.290484 37.526683),KY
23021,"Piscataquis County, Maine",MAINE,0.105,0.1447,0.0863,0.49,Moderate Vulnerability,0.46,Moderate Concern,0.53,0.0146,0.008,0.0078,0.0049,0,0.9491,(-69.06137 45.117911),ME
21199,"Pulaski County, Kentucky",KENTUCKY,0.2059,0.2623,0.1364,0.74,High Vulnerability,0.18,Very Low Concern,0.395,0.0249,0.0032,0.0082,0.0087,0,0.9423,(-85.290484 37.526683),KY
22033,"East Baton Rouge Parish, Louisiana",LOUISIANA,0.1544,0.2248,0.0916,0.67,High Vulnerability,0.43,Moderate Concern,0.453,0.0418,0.0013,0.0318,0.4595,0.0005,0.4463,(-91.840238 30.921314),LA
22087,"St. Bernard Parish, Louisiana",LOUISIANA,0.1833,0.2568,0.1101,0.77,High Vulnerability,0.76,High Concern,0.372,0.1006,0.0016,0.0249,0.2274,0.0004,0.6234,(-91.840238 30.921314),LA
22023,"Cameron Parish, Louisiana",LOUISIANA,0.1783,0.2541,0.1099,0.26,Low Vulnerability,0.66,High Concern,0.136,0.0589,0.0051,0.0052,0.0338,0,0.8828,(-91.840238 30.921314),LA
22013,"Bienville Parish, Louisiana",LOUISIANA,0.1874,0.2716,0.1157,0.94,Very High Vulnerability,0.94,Very High Concern,0.375,0.0061,0.0004,0.0004,0.4319,0,0.5431,(-91.840238 30.921314),LA
21115,"Johnson County, Kentucky",KENTUCKY,0.2146,0.2778,0.1449,0.81,Very High Vulnerability,0.37,Low Concern,0.371,0.0033,0.0008,0.0151,0.0049,0,0.9723,(-85.290484 37.526683),KY
21179,"Nelson County, Kentucky",KENTUCKY,0.1941,0.2447,0.1277,0.29,Low Vulnerability,0.02,Very Low Concern,0.492,0.0216,0.0004,0.0054,0.0509,0,0.9037,(-85.290484 37.526683),KY
22057,"Lafourche Parish, Louisiana",LOUISIANA,0.2043,0.279,0.1272,0.77,High Vulnerability,0.62,High Concern,0.327,0.0436,0.0212,0.0059,0.1356,0.0002,0.7683,(-91.840238 30.921314),LA
22067,"Morehouse Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.88,Very High Vulnerability,0.82,Very High Concern,0.362,0.0057,0.0011,0.005,0.4908,0,0.4933,(-91.840238 30.921314),LA
23013,"Knox County, Maine",MAINE,0.0948,0.1285,0.078,0.15,Very Low Vulnerability,0.18,Very Low Concern,0.741,0.0151,0.0049,0.0051,0.0047,0.0001,0.9516,(-69.06137 45.117911),ME
22043,"Grant Parish, Louisiana",LOUISIANA,0.2174,0.2979,0.1385,0.63,High Vulnerability,0.79,High Concern,0.302,0.0504,0.0014,0.0012,0.1588,0,0.7652,(-91.840238 30.921314),LA
21233,"Webster County, Kentucky",KENTUCKY,0.1924,0.2429,0.1267,0.79,High Vulnerability,0.25,Low Concern,0.372,0.0547,0.0009,0.0005,0.0335,0.0007,0.8836,(-85.290484 37.526683),KY
22077,"Pointe Coupee Parish, Louisiana",LOUISIANA,0.1898,0.2647,0.1174,0.85,Very High Vulnerability,0.73,High Concern,0.425,0.026,0,0.0025,0.3576,0,0.6032,(-91.840238 30.921314),LA
22121,"West Baton Rouge Parish, Louisiana",LOUISIANA,0.1898,0.2647,0.1174,0.76,High Vulnerability,0.51,Moderate Concern,0.401,0.0313,0.0008,0.0006,0.3971,0,0.5586,(-91.840238 30.921314),LA
23003,"Aroostook County, Maine",MAINE,0.101,0.143,0.0831,0.59,Moderate Vulnerability,0.51,Moderate Concern,0.581,0.0123,0.0186,0.0045,0.0094,0.0001,0.9412,(-69.06137 45.117911),ME
21107,"Hopkins County, Kentucky",KENTUCKY,0.1972,0.2532,0.1314,0.55,Moderate Vulnerability,0.12,Very Low Concern,0.435,0.0209,0.002,0.0059,0.0642,0.0001,0.8849,(-85.290484 37.526683),KY
22021,"Caldwell Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.93,Very High Vulnerability,0.96,Very High Concern,0.302,0.032,0.0033,0.0031,0.1639,0,0.7918,(-91.840238 30.921314),LA
21171,"Monroe County, Kentucky",KENTUCKY,0.2053,0.2637,0.1375,0.7,High Vulnerability,0.47,Moderate Concern,0.406,0.0309,0.0008,0.0029,0.0244,0.0003,0.9335,(-85.290484 37.526683),KY
22085,"Sabine Parish, Louisiana",LOUISIANA,0.1874,0.2716,0.1157,0.83,Very High Vulnerability,0.94,Very High Concern,0.282,0.0388,0.0625,0.0036,0.1595,0.0003,0.6758,(-91.840238 30.921314),LA
22107,"Tensas Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.84,Very High Vulnerability,0.87,Very High Concern,0.473,0.0206,0,0.0011,0.5536,0,0.4225,(-91.840238 30.921314),LA
23023,"Sagadahoc County, Maine",MAINE,0.0823,0.1116,0.0676,0.05,Very Low Vulnerability,0.26,Low Concern,0.691,0.0172,0.002,0.0076,0.0078,0,0.9455,(-69.06137 45.117911),ME
21197,"Powell County, Kentucky",KENTUCKY,0.1821,0.2374,0.1193,0.77,High Vulnerability,0.31,Low Concern,0.451,0.0167,0.0032,0.006,0.0036,0.0005,0.9574,(-85.290484 37.526683),KY
21227,"Warren County, Kentucky",KENTUCKY,0.1694,0.2241,0.1091,0.71,High Vulnerability,0.09,Very Low Concern,0.39,0.0536,0.0034,0.04,0.0885,0.0037,0.7837,(-85.290484 37.526683),KY
21137,"Lincoln County, Kentucky",KENTUCKY,0.1889,0.2392,0.1251,0.71,High Vulnerability,0.35,Low Concern,0.353,0.0165,0.0002,0.0016,0.019,0.0006,0.9425,(-85.290484 37.526683),KY
22051,"Jefferson Parish, Louisiana",LOUISIANA,0.1579,0.2226,0.0934,0.61,High Vulnerability,0.58,Moderate Concern,0.516,0.1451,0.003,0.0417,0.264,0.0001,0.5265,(-91.840238 30.921314),LA
21201,"Robertson County, Kentucky",KENTUCKY,0.2105,0.2707,0.1391,0.35,Low Vulnerability,0.42,Moderate Concern,0.344,0.0429,0,0,0.0179,0,0.9392,(-85.290484 37.526683),KY
21235,"Whitley County, Kentucky",KENTUCKY,0.221,0.2864,0.149,0.84,Very High Vulnerability,0.23,Low Concern,0.387,0.0129,0.0034,0.0024,0.0088,0,0.9599,(-85.290484 37.526683),KY
21133,"Letcher County, Kentucky",KENTUCKY,0.2181,0.283,0.1463,0.88,Very High Vulnerability,0.39,Low Concern,0.45,0.008,0.0018,0.0026,0.0037,0,0.9746,(-85.290484 37.526683),KY
22115,"Vernon Parish, Louisiana",LOUISIANA,0.1951,0.2756,0.1187,0.74,High Vulnerability,0.9,Very High Concern,0.298,0.093,0.012,0.0187,0.1435,0.0041,0.7006,(-91.840238 30.921314),LA
21163,"Meade County, Kentucky",KENTUCKY,0.1951,0.252,0.1273,0.32,Low Vulnerability,0.14,Very Low Concern,0.341,0.0369,0.0075,0.0066,0.0356,0,0.8944,(-85.290484 37.526683),KY
21123,"Larue County, Kentucky",KENTUCKY,0.1941,0.2447,0.1277,0.53,Moderate Vulnerability,0.09,Very Low Concern,0.384,0.0325,0.0007,0.0037,0.0339,0,0.9138,(-85.290484 37.526683),KY
22005,"Ascension Parish, Louisiana",LOUISIANA,0.1669,0.23,0.1014,0.4,Low Vulnerability,0.32,Low Concern,0.389,0.056,0.0007,0.0105,0.2173,0.0003,0.6842,(-91.840238 30.921314),LA
23019,"Penobscot County, Maine",MAINE,0.0964,0.1351,0.0784,0.45,Moderate Vulnerability,0.24,Low Concern,0.603,0.0136,0.0111,0.0097,0.0082,0.0004,0.9363,(-69.06137 45.117911),ME
21187,"Owen County, Kentucky",KENTUCKY,0.169,0.2127,0.1103,0.53,Moderate Vulnerability,0.14,Very Low Concern,0.324,0.0038,0.0016,0,0.0057,0.0012,0.9843,(-85.290484 37.526683),KY
22059,"LaSalle Parish, Louisiana",LOUISIANA,0.2174,0.2979,0.1385,0.76,High Vulnerability,0.69,High Concern,0.273,0.0283,0.0103,0.012,0.1109,0.0009,0.8273,(-91.840238 30.921314),LA
22035,"East Carroll Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.94,Very High Vulnerability,0.94,Very High Concern,0.355,0.0055,0,0,0.6969,0,0.2897,(-91.840238 30.921314),LA
22069,"Natchitoches Parish, Louisiana",LOUISIANA,0.1874,0.2716,0.1157,0.86,Very High Vulnerability,0.79,High Concern,0.323,0.0237,0.0071,0.0074,0.4104,0,0.5205,(-91.840238 30.921314),LA
21181,"Nicholas County, Kentucky",KENTUCKY,0.1874,0.2378,0.1225,0.82,Very High Vulnerability,0.51,Moderate Concern,0.472,0.0144,0.0025,0,0.0126,0,0.9574,(-85.290484 37.526683),KY
21153,"Magoffin County, Kentucky",KENTUCKY,0.2146,0.2778,0.1449,0.81,Very High Vulnerability,0.38,Low Concern,0.392,0.0106,0.0003,0.001,0.0003,0,0.9877,(-85.290484 37.526683),KY
21211,"Shelby County, Kentucky",KENTUCKY,0.1723,0.2133,0.1122,0.43,Moderate Vulnerability,0.1,Very Low Concern,0.424,0.096,0,0.0093,0.0667,0.0008,0.8017,(-85.290484 37.526683),KY
22089,"St. Charles Parish, Louisiana",LOUISIANA,0.1668,0.2352,0.1008,0.35,Low Vulnerability,0.46,Moderate Concern,0.459,0.0613,0.0036,0.01,0.2633,0,0.6512,(-91.840238 30.921314),LA
23011,"Kennebec County, Maine",MAINE,0.0975,0.1332,0.081,0.38,Low Vulnerability,0.22,Low Concern,0.602,0.0156,0.0051,0.0091,0.0076,0.0004,0.9458,(-69.06137 45.117911),ME
21147,"McCreary County, Kentucky",KENTUCKY,0.2059,0.2623,0.1364,0.88,Very High Vulnerability,0.39,Low Concern,0.356,0.0247,0.0026,0.0045,0.0566,0.0003,0.8943,(-85.290484 37.526683),KY
21117,"Kenton County, Kentucky",KENTUCKY,0.1613,0.2025,0.1027,0.34,Low Vulnerability,0.04,Very Low Concern,0.55,0.0323,0.0011,0.0127,0.0455,0,0.8852,(-85.290484 37.526683),KY
22011,"Beauregard Parish, Louisiana",LOUISIANA,0.2004,0.2702,0.1238,0.65,High Vulnerability,0.82,Very High Concern,0.24,0.0374,0.0045,0.0044,0.1236,0.0001,0.8024,(-91.840238 30.921314),LA
22099,"St. Martin Parish, Louisiana",LOUISIANA,0.1898,0.2707,0.1148,0.78,High Vulnerability,0.76,High Concern,0.289,0.03,0.0039,0.01,0.2905,0,0.6432,(-91.840238 30.921314),LA
21217,"Taylor County, Kentucky",KENTUCKY,0.2081,0.2701,0.1371,0.72,High Vulnerability,0.2,Very Low Concern,0.421,0.0242,0.0004,0.0101,0.0428,0,0.8953,(-85.290484 37.526683),KY
22025,"Catahoula Parish, Louisiana",LOUISIANA,0.2174,0.2979,0.1385,0.78,High Vulnerability,0.84,Very High Concern,0.285,0.0188,0.001,0.0016,0.3158,0,0.6612,(-91.840238 30.921314),LA
21173,"Montgomery County, Kentucky",KENTUCKY,0.2105,0.2707,0.1391,0.8,High Vulnerability,0.09,Very Low Concern,0.423,0.0275,0.0033,0.0008,0.0276,0.0013,0.9278,(-85.290484 37.526683),KY
23025,"Somerset County, Maine",MAINE,0.105,0.1447,0.0863,0.62,High Vulnerability,0.56,Moderate Concern,0.519,0.011,0.0048,0.0037,0.0058,0,0.957,(-69.06137 45.117911),ME
21161,"Mason County, Kentucky",KENTUCKY,0.2105,0.2707,0.1391,0.67,High Vulnerability,0.26,Low Concern,0.465,0.0192,0.0005,0.0091,0.0632,0.0004,0.8896,(-85.290484 37.526683),KY
21203,"Rockcastle County, Kentucky",KENTUCKY,0.221,0.2796,0.1503,0.79,High Vulnerability,0.3,Low Concern,0.317,0.0093,0.012,0.0014,0.0015,0,0.9718,(-85.290484 37.526683),KY
21139,"Livingston County, Kentucky",KENTUCKY,0.1972,0.2532,0.1314,0.26,Low Vulnerability,0.09,Very Low Concern,0.41,0.0198,0.0014,0.0014,0.0045,0.0003,0.9535,(-85.290484 37.526683),KY
22075,"Plaquemines Parish, Louisiana",LOUISIANA,0.1833,0.2568,0.1101,0.71,High Vulnerability,0.74,High Concern,0.48,0.0733,0.0106,0.0386,0.1992,0.0003,0.6392,(-91.840238 30.921314),LA
21109,"Jackson County, Kentucky",KENTUCKY,0.221,0.2796,0.1503,0.67,High Vulnerability,0.42,Moderate Concern,0.277,0.0025,0,0,0.0031,0,0.9789,(-85.290484 37.526683),KY
22113,"Vermilion Parish, Louisiana",LOUISIANA,0.1868,0.2597,0.1135,0.82,Very High Vulnerability,0.77,High Concern,0.273,0.0351,0.0047,0.0197,0.1446,0.0008,0.7831,(-91.840238 30.921314),LA
23005,"Cumberland County, Maine",MAINE,0.0791,0.1073,0.0645,0.14,Very Low Vulnerability,0.11,Very Low Concern,0.764,0.0207,0.0013,0.0214,0.0293,0.0001,0.9029,(-69.06137 45.117911),ME
22019,"Calcasieu Parish, Louisiana",LOUISIANA,0.188,0.2612,0.116,0.74,High Vulnerability,0.55,Moderate Concern,0.321,0.0361,0.0031,0.014,0.2481,0,0.6742,(-91.840238 30.921314),LA
22049,"Jackson Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.94,Very High Vulnerability,0.91,Very High Concern,0.307,0.0166,0.001,0.0058,0.2972,0,0.673,(-91.840238 30.921314),LA
22123,"West Carroll Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.67,High Vulnerability,0.85,Very High Concern,0.36,0.0385,0.0017,0,0.161,0.0006,0.7877,(-91.840238 30.921314),LA
21195,"Pike County, Kentucky",KENTUCKY,0.2146,0.2778,0.1449,0.79,High Vulnerability,0.36,Low Concern,0.435,0.0096,0.0011,0.0056,0.0088,0.0004,0.969,(-85.290484 37.526683),KY
21131,"Leslie County, Kentucky",KENTUCKY,0.2181,0.283,0.1463,0.77,High Vulnerability,0.41,Moderate Concern,0.416,0.005,0,0.0038,0.0015,0,0.9754,(-85.290484 37.526683),KY
21237,"Wolfe County, Kentucky",KENTUCKY,0.2181,0.283,0.1463,0.86,Very High Vulnerability,0.37,Low Concern,0.447,0.0036,0.0032,0.0007,0.0006,0,0.9815,(-85.290484 37.526683),KY
21225,"Union County, Kentucky",KENTUCKY,0.1924,0.2429,0.1267,0.54,Moderate Vulnerability,0.3,Low Concern,0.297,0.0197,0,0.0046,0.1316,0,0.824,(-85.290484 37.526683),KY
22041,"Franklin Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.95,Very High Vulnerability,0.91,Very High Concern,0.3,0.0037,0.0006,0,0.3385,0.0004,0.6513,(-91.840238 30.921314),LA
22083,"Richland Parish, Louisiana",LOUISIANA,0.2015,0.2862,0.1268,0.86,Very High Vulnerability,0.85,Very High Concern,0.359,0.0222,0.0001,0.0038,0.3579,0,0.6057,(-91.840238 30.921314),LA
22105,"Tangipahoa Parish, Louisiana",LOUISIANA,0.1941,0.2737,0.12,0.89,Very High Vulnerability,0.64,High Concern,0.343,0.0427,0.0026,0.0075,0.2938,0,0.6323,(-91.840238 30.921314),LA
22027,"Claiborne Parish, Louisiana",LOUISIANA,0.1874,0.2716,0.1157,0.95,Very High Vulnerability,0.94,Very High Concern,0.303,0.0151,0.0029,0.0014,0.5195,0,0.4516,(-91.840238 30.921314),LA
22061,"Lincoln Parish, Louisiana",LOUISIANA,0.1874,0.2716,0.1157,0.85,Very High Vulnerability,0.71,High Concern,0.348,0.0306,0.0025,0.0166,0.4059,0,0.533,(-91.840238 30.921314),LA
26061,"Houghton County, Michigan",MICHIGAN,0.095,0.169,0.0584,0.5,Moderate Vulnerability,0.56,Moderate Concern,0.484,0.0163,0.004,0.0277,0.0073,0.0005,0.9207,(-85.730977 44.874798),MI
27033,"Cottonwood County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.47,Moderate Vulnerability,0.25,Low Concern,0.534,0.077,0.0008,0.038,0.0088,0.0016,0.8604,(-94.198308 46.349153),MN
23031,"York County, Maine",MAINE,0.0827,0.1111,0.0676,0.09,Very Low Vulnerability,0.13,Very Low Concern,0.693,0.0172,0.0044,0.0125,0.0079,0.0003,0.9424,(-69.06137 45.117911),ME
26099,"Macomb County, Michigan",MICHIGAN,0.0914,0.1612,0.0559,0.33,Low Vulnerability,0.26,Low Concern,0.509,0.0262,0.0025,0.0402,0.1163,0.0006,0.7903,(-85.730977 44.874798),MI
26153,"Schoolcraft County, Michigan",MICHIGAN,0.1087,0.1903,0.0665,0.55,Moderate Vulnerability,0.59,Moderate Concern,0.47,0.0111,0.0702,0.0037,0.0045,0,0.8567,(-85.730977 44.874798),MI
24011,"Caroline County, Maryland",MARYLAND,0.0753,0.107,0.0399,0.55,Moderate Vulnerability,0.22,Low Concern,0.516,0.0731,0.0016,0.0069,0.1354,0,0.7555,(-76.687282 38.946466),MD
26163,"Wayne County, Michigan",MICHIGAN,0.0988,0.1856,0.0602,0.87,Very High Vulnerability,0.5,Moderate Concern,0.47,0.0594,0.0027,0.0334,0.3854,0.0002,0.4952,(-85.730977 44.874798),MI
24021,"Frederick County, Maryland",MARYLAND,0.0673,0.0937,0.0351,0.16,Very Low Vulnerability,0.06,Very Low Concern,0.661,0.0959,0.0026,0.0444,0.0937,0.0007,0.7348,(-76.687282 38.946466),MD
27041,"Douglas County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.04,Very Low Vulnerability,0.1,Very Low Concern,0.527,0.0165,0.0027,0.0031,0.0038,0,0.9592,(-94.198308 46.349153),MN
27063,"Jackson County, Minnesota",MINNESOTA,0.0788,0.1211,0.0428,0.03,Very Low Vulnerability,0.34,Low Concern,0.46,0.0364,0.0003,0.0209,0.0039,0,0.9238,(-94.198308 46.349153),MN
27071,"Koochiching County, Minnesota",MINNESOTA,0.0796,0.1208,0.043,0.44,Moderate Vulnerability,0.51,Moderate Concern,0.52,0.0134,0.0311,0.0032,0.0058,0,0.9321,(-94.198308 46.349153),MN
24041,"Talbot County, Maryland",MARYLAND,0.0753,0.107,0.0399,0.13,Very Low Vulnerability,0.02,Very Low Concern,0.664,0.0676,0.0013,0.0135,0.1006,0,0.7783,(-76.687282 38.946466),MD
27061,"Itasca County, Minnesota",MINNESOTA,0.0806,0.1218,0.0438,0.33,Low Vulnerability,0.3,Low Concern,0.512,0.0149,0.0359,0.0043,0.0049,0.0001,0.9175,(-94.198308 46.349153),MN
26079,"Kalkaska County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.51,Moderate Vulnerability,0.48,Moderate Concern,0.453,0.0201,0.009,0.0054,0.0083,0,0.9413,(-85.730977 44.874798),MI
25009,"Essex County, Massachusetts",MASSACHUSETTS,0.045,0.0669,0.033,0.51,Moderate Vulnerability,0.03,Very Low Concern,0.643,0.2093,0.001,0.0341,0.0322,0.0002,0.7029,(-71.481104 42.151077),MA
26165,"Wexford County, Michigan",MICHIGAN,0.1025,0.1774,0.063,0.5,Moderate Vulnerability,0.38,Low Concern,0.47,0.0196,0.0045,0.0048,0.0052,0.0008,0.9452,(-85.730977 44.874798),MI
27051,"Grant County, Minnesota",MINNESOTA,0.0719,0.1093,0.0385,0.09,Very Low Vulnerability,0.12,Very Low Concern,0.528,0.0231,0.0029,0.0003,0.0029,0,0.9513,(-94.198308 46.349153),MN
